time,acceleration,brake_force,steering_angle,adas_event,timestamp,hour_of_day,is_peak_hour,speed,jerk,brake_intensity,rolling_acceleration,rolling_brake_force,steering_rate,is_lane_change,risk_factor,hard_braking,sudden_acceleration,sharp_turn
524,-1.5265183130850335,0,19.21101687840591,0,2025-03-08 10:30:09.210450,10,False,41.44259295576845,-2.6677156502713526,0.0,-0.5701894979301364,0.0,36.73918159825504,True,29.325969077872298,False,False,False
525,-3.609764201329038,0,5.727585912614758,0,2025-03-08 10:30:10.210450,10,False,37.83282875443941,-2.0832458882440044,0.0,-1.331695059075918,0.0,-13.483430965791152,False,20.675234587393263,False,False,False
526,-3.2550848757663253,0,2.445916011441241,0,2025-03-08 10:30:11.210450,10,False,34.57774387867309,0.35467932556271276,0.0,-2.797122463393466,0.0,-3.2816699011735175,False,7.961664216237077,False,False,False
527,0.0961698933227639,0,-0.1159383338210726,0,2025-03-08 10:30:12.210450,10,False,34.673913771995856,3.3512547690890893,0.0,-2.256226394590867,0.0,-2.5618543452623133,False,0.011149777195591543,False,False,False
528,0.5194450034429637,0,-20.76969931041905,0,2025-03-08 10:30:13.210450,10,False,35.19335877543882,0.4232751101201998,0.0,-0.8798233263335328,0.0,-20.653760976597976,False,10.788716529809944,False,False,False
529,-1.8086332502088172,0,14.446334973195484,0,2025-03-08 10:30:14.210450,10,False,33.38472552523,-2.328078253651781,0.0,-0.3976727844810301,0.0,35.21603428361453,False,26.128121776175853,False,False,False
530,1.2771849175547478,0,-11.73403530489492,0,2025-03-08 10:30:15.210450,10,False,34.66191044278475,3.085818167763565,0.0,-0.004001109737035454,0.0,-26.180370278090404,False,14.98653291346672,False,False,False
531,-3.3230401245379197,0,-16.19536053753521,0,2025-03-08 10:30:16.210450,10,False,31.338870318246833,-4.600225042092667,0.0,-1.2848294857306632,0.0,-4.461325232640288,False,53.81783289758751,False,False,False
532,-0.1321595972946331,0,13.28188438350507,0,2025-03-08 10:30:17.210450,10,False,31.2067107209522,3.1908805272432867,0.0,-0.7260049347592686,0.0,29.477244921040278,False,1.7553284914379064,False,False,False
533,-2.422032399524913,10,11.837010377200178,0,2025-03-08 10:30:18.210450,10,False,28.784678321427286,-2.28987280223028,0.3474069230256703,-1.9590773737858223,3.3333333333333335,-1.4448740063048913,False,28.66962264709144,False,False,False
534,7.8038925214328865,0,1.1850012541659367,0,2025-03-08 10:30:19.210450,10,False,36.58857084286017,10.2259249209578,0.0,1.7499001748711134,3.3333333333333335,-10.652009123034242,False,9.247622425274145,False,True,False
535,0.094797342632828,0,16.193154312174624,0,2025-03-08 10:30:20.210450,10,False,36.683368185493,-7.709095178800059,0.0,1.8255524881802667,3.3333333333333335,15.008153058008688,False,1.5350679976374741,False,False,False
536,-1.7208267305679048,0,21.38904872218673,0,2025-03-08 10:30:21.210450,10,False,34.962541454925095,-1.8156240732007327,0.0,2.059287711165936,0.0,5.195894410012105,False,36.80684678255821,False,False,False
537,-0.7691110884596507,0,19.62336116738311,0,2025-03-08 10:30:22.210450,10,False,34.19343036646544,0.9517156421082541,0.0,-0.7983801587982429,0.0,-1.7656875548036197,False,15.092544666682866,False,False,False
538,2.012585618428881,0,-7.924184601029699,0,2025-03-08 10:30:23.210450,10,False,36.20601598489432,2.781696706888532,0.0,-0.15911740019955856,0.0,-27.54754576841281,False,15.948099965807973,False,False,False
539,-1.1537837390462975,0,15.21157396919568,0,2025-03-08 10:30:24.210450,10,False,35.052232245848025,-3.166369357475179,0.0,0.029896930307643954,0.0,23.135758570225377,True,17.55086669095792,False,False,False
540,1.6713842241302836,0,3.174614662629733,0,2025-03-08 10:30:25.210450,10,False,36.72361646997831,2.825167963176581,0.0,0.8433953678376221,0.0,-12.036959306565947,False,5.3060008648120185,False,False,False
541,-2.259413709315236,0,25.88861655528562,0,2025-03-08 10:30:26.210450,10,False,34.46420276066307,-3.93079793344552,0.0,-0.5806044080770837,0.0,22.714001892655887,False,58.49309516021771,False,False,False
542,1.0596083558305656,0,-1.8559250440075936,0,2025-03-08 10:30:27.210450,10,False,35.52381111649363,3.319022065145802,0.0,0.1571929568818707,0.0,-27.744541599293214,False,1.9665536844256564,False,False,False
543,2.8831372413158007,0,-5.347074560524953,0,2025-03-08 10:30:28.210450,10,False,38.40694835780943,1.8235288854852352,0.0,0.561110629277043,0.0,-3.491149516517359,False,15.41634979754181,False,False,False
544,-4.943289000254579,0,-9.20695315264315,0,2025-03-08 10:30:29.210450,10,False,33.46365935755485,-7.826426241570379,0.0,-0.3335144677027377,0.0,-3.8598785921181973,False,45.512630245320096,False,False,False
545,-1.5937905109409536,0,2.8393184135333316,0,2025-03-08 10:30:30.210450,10,False,31.8698688466139,3.349498489313625,0.0,-1.2179807566265775,0.0,12.046271566176483,False,4.525278745029346,False,False,False
546,1.15414425436108,0,7.000882013881559,0,2025-03-08 10:30:31.210450,10,False,33.02401310097498,2.7479347653020336,0.0,-1.794311752278151,0.0,4.161563600348227,False,8.080027751781229,False,False,False
547,-0.4060907720859854,0,7.289434243909066,0,2025-03-08 10:30:32.210450,10,False,32.617922328888994,-1.5602350264470655,0.0,-0.28191234288861994,0.0,0.2885522300275074,False,2.960171980179054,False,False,False
548,0.7422917467426177,0,5.237588104677849,0,2025-03-08 10:30:33.210450,10,False,33.36021407563161,1.148382518828603,0.0,0.49678174300590383,0.0,-2.051846139231217,False,3.887818422939677,False,False,False
549,-1.2079703734316412,0,10.065555190197088,0,2025-03-08 10:30:34.210450,10,False,32.15224370219997,-1.950262120174259,0.0,-0.2905897995916699,0.0,4.827967085519239,False,12.158892461899171,False,False,False
550,0.1731795749457998,0,-3.338127538715971,0,2025-03-08 10:30:35.210450,10,False,32.32542327714577,1.381149948377441,0.0,-0.09749968391440818,0.0,-13.40368272891306,False,0.5780955082697007,False,False,False
551,-0.3113544707841589,0,-13.087729733878067,0,2025-03-08 10:30:36.210450,10,False,32.01406880636161,-0.48453404572995873,0.0,-0.448715089756667,0.0,-9.749602195162096,False,4.074923165057706,False,False,False
552,2.3355641233196147,0,-14.397419953704718,0,2025-03-08 10:30:37.210450,10,False,34.34963292968122,2.6469185941037736,0.0,0.7324630758270848,0.0,-1.309690219826651,False,33.62609751223869,False,False,False
553,0.5088416866024262,0,14.625766429552026,0,2025-03-08 10:30:38.210450,10,False,34.858474616283644,-1.8267224367171884,0.0,0.8443504463792938,0.0,29.023186383256743,False,7.442199657866399,False,False,False
554,0.6752053241504044,0,7.054834657924348,0,2025-03-08 10:30:39.210450,10,False,35.53367994043405,0.16636363754797812,0.0,1.1732037113574814,0.0,-7.570931771627678,False,4.763461922031317,False,False,False
555,-0.8237539322449348,5,-27.83756656425486,0,2025-03-08 10:30:40.210450,10,False,34.709926008189115,-1.4989592563953391,0.1440509714227174,0.12009769283596483,1.6666666666666667,-34.89240122217921,True,22.93130492143506,False,False,False
556,-0.9752124481449872,0,16.45130140199911,0,2025-03-08 10:30:41.210450,10,False,33.73471356004413,-0.15145851590005244,0.0,-0.3745870187465063,1.6666666666666667,44.288867966253974,True,16.043513915414614,False,False,False
557,-0.8651163756392418,0,28.20652719603983,0,2025-03-08 10:30:42.210450,10,False,32.86959718440489,0.11009607250574538,0.0,-0.888027585343055,1.6666666666666667,11.755225794040719,False,24.401928577207684,False,False,False
558,0.7889042847565937,0,-10.738752761377992,0,2025-03-08 10:30:43.210450,10,False,33.65850146916148,1.6540206603958354,0.0,-0.35047484634254555,0.0,-38.945279957417824,False,8.4718480663928,False,False,False
559,-0.8419689616405259,0,5.042400694140616,0,2025-03-08 10:30:44.210450,10,False,32.816532507520954,-1.6308732463971196,0.0,-0.3060603508410585,0.0,15.781153455518607,False,4.245544876621041,False,False,False
560,0.5795497137928257,5,-7.101871404485396,0,2025-03-08 10:30:45.210450,10,False,33.396082221313776,1.4215186754333518,0.1497181157263945,0.17549501230296405,1.6666666666666667,-12.144272098626011,False,4.115887539862965,False,False,False
561,4.150801597290877,0,9.424603882067505,0,2025-03-08 10:30:46.210450,10,False,37.546883818604655,3.571251883498051,0.0,1.2961274498143918,1.6666666666666667,16.526475286552902,False,39.1196608475196,False,False,False
562,1.7422494068633847,10,-17.490133336128377,0,2025-03-08 10:30:47.210450,10,False,39.28913322546804,-2.408552190427492,0.25452323922191794,2.157533572649029,5.0,-26.91473721819588,True,30.472174430831178,False,False,False
563,-0.6520470643356823,0,-1.0716848564817107,0,2025-03-08 10:30:48.210450,10,False,38.63708616113236,-2.394296471199067,0.0,1.7470013132728595,3.3333333333333335,16.418448479646667,False,0.6987889645619064,False,False,False
564,2.4024278443278897,0,14.719711919981718,0,2025-03-08 10:30:49.210450,10,False,41.03951400546025,3.054474908663572,0.0,1.164210062285197,3.3333333333333335,15.79139677646343,False,35.36304577704922,False,False,False
565,5.446393002398809,0,18.535676089482596,1,2025-03-08 10:30:50.210450,10,False,46.485907007859055,3.043965158070919,0.0,2.3989245941303383,0.0,3.8159641695008784,False,100.95257654848892,False,True,False
566,-4.076249070355708,5,6.39743728379533,0,2025-03-08 10:30:51.210450,10,False,42.40965793750335,-9.522642072754516,0.11789764558798733,1.2575239254569965,1.6666666666666667,-12.138238805687266,False,26.07754778072966,False,False,False
567,3.311958101035257,0,-5.0856795481460875,0,2025-03-08 10:30:52.210450,10,False,45.721616038538606,7.388207171390965,0.0,1.5607006776927854,1.6666666666666667,-11.483116831941418,False,16.84355757875176,False,False,False
568,-3.7415838420517114,0,-23.88901626515413,0,2025-03-08 10:30:53.210450,10,False,41.980032196486896,-7.053541943086968,0.0,-1.5019582704573875,1.6666666666666667,-18.803336717008044,False,89.3827572602112,False,False,False
569,-0.7030269680826173,0,-11.363245668589226,0,2025-03-08 10:30:54.210450,10,False,41.27700522840428,3.0385568739690942,0.0,-0.37755090303302424,0.0,12.525770596564904,False,7.988668149966217,False,False,False
570,6.954898060407213,5,-7.039101071321706,0,2025-03-08 10:30:55.210450,10,False,48.23190328881149,7.65792502848983,0.10366580255815533,0.8367624167576277,1.6666666666666667,4.324144597267519,False,48.956230387945666,False,True,False
571,3.3528746245505654,0,-10.466006749524212,0,2025-03-08 10:30:56.210450,10,False,51.58477791336205,-3.602023435856647,0.0,3.201581905625053,1.6666666666666667,-3.4269056782025054,False,35.09120845085467,False,False,False
572,0.6538547475283253,0,0.8932945247042309,0,2025-03-08 10:30:57.210450,10,False,52.23863266089038,-2.69901987702224,0.0,3.653875810828701,1.6666666666666667,11.359301274228443,False,0.5840848659189202,False,False,False
573,-0.4382010576177285,0,-5.1283160425692795,0,2025-03-08 10:30:58.210450,10,False,51.800431603272656,-1.0920558051460538,0.0,1.1895094381537203,0.0,-6.021610567273511,False,2.247233513651822,False,False,False
574,1.6588111623669783,0,2.5818205850316462,0,2025-03-08 10:30:59.210450,10,False,53.45924276563964,2.0970122199847068,0.0,0.6248216174258581,0.0,7.710136627600926,False,4.282752805679337,False,False,False
575,-4.42227061801577,0,18.03940951571495,0,2025-03-08 10:31:00.210450,10,False,49.036972147623864,-6.081081780382749,0.0,-1.0672201710888405,0.0,15.457588930683304,False,79.77515066770032,False,False,False
576,0.4712291162171318,0,-6.096933318440424,0,2025-03-08 10:31:01.210450,10,False,49.508201263840995,4.893499734232902,0.0,-0.7640767798105538,0.0,-24.136342834155375,False,2.8730524992834656,False,False,False
577,1.5417303877739337,0,-20.743004658813373,0,2025-03-08 10:31:02.210450,10,False,51.049931651614926,1.0705012715568019,0.0,-0.803103704674902,0.0,-14.646071340372949,False,31.980120616228852,False,False,False
578,-2.957172491559683,5,-10.525613971873124,0,2025-03-08 10:31:03.210450,10,False,48.092759160055245,-4.498902879333617,0.10396573304730569,-0.3147376625228728,1.6666666666666667,10.217390686940249,False,31.12605609439946,False,False,False
579,2.287508086413858,0,8.753827049599078,0,2025-03-08 10:31:04.210450,10,False,50.3802672464691,5.244680577973542,0.0,0.290688660876036,1.6666666666666667,19.279441021472202,False,20.024450163026255,False,False,False
580,0.6769928149888282,5,10.169156774290098,0,2025-03-08 10:31:05.210450,10,False,51.05726006145793,-1.61051527142503,0.09792924678466888,0.0024428032810008826,3.3333333333333335,1.41532972469102,False,6.884446070689366,False,False,False
581,-0.8305758278016026,0,6.091277955243513,0,2025-03-08 10:31:06.210450,10,False,50.22668423365633,-1.5075686427904307,0.0,0.7113083578670278,1.6666666666666667,-4.077878819046585,False,5.059268230046033,False,False,False
582,1.2655637322125697,20,19.511059588320236,0,2025-03-08 10:31:07.210450,10,False,51.4922479658689,2.0961395600141723,0.3884079042184708,0.37066023979993146,8.333333333333334,13.419781633076724,False,24.6924893920164,True,False,False
583,4.541385715608792,0,-2.795446048154782,0,2025-03-08 10:31:08.210450,10,False,56.03363368147769,3.275821983396222,0.0,1.6587912066732526,6.666666666666667,-22.30650563647502,False,12.695198751845174,False,False,False
584,0.3637325101169903,0,30.78249222013986,0,2025-03-08 10:31:09.210450,10,False,56.39736619159468,-4.177653205491802,0.0,2.05689398597945,6.666666666666667,33.577938268294645,True,11.196593162888197,False,False,True
585,0.4964411726006721,0,12.272807041588605,0,2025-03-08 10:31:10.210450,10,False,56.89380736419535,0.1327086624836818,0.0,1.8005197994421511,0.0,-18.50968517855126,False,6.0927267188280325,False,False,False
586,-0.9187217990804882,0,-37.85231205311816,0,2025-03-08 10:31:11.210450,10,False,55.97508556511486,-1.4151629716811605,0.0,-0.01951603878760892,0.0,-50.12511909470677,True,34.77574422879677,False,False,True
587,-1.6996887389295836,0,27.009879449453493,0,2025-03-08 10:31:12.210450,10,False,54.27539682618528,-0.7809669398490954,0.0,-0.7073231218031335,0.0,64.86219150257165,True,45.90838794008168,False,False,False
588,1.6606716330884912,0,-11.504799152035826,0,2025-03-08 10:31:13.210450,10,False,55.93606845927377,3.360360372018075,0.0,-0.3192463016405273,0.0,-38.51467860148932,False,19.105693596166425,False,False,False
589,-1.7121676518177344,0,-15.511517841853962,0,2025-03-08 10:31:14.210450,10,False,54.22390080745603,-3.3728392849062256,0.0,-0.5837282525529427,0.0,-4.006718689818136,False,26.55831907941599,False,False,False
590,0.1431324744387849,0,7.856566647493405,0,2025-03-08 10:31:15.210450,10,False,54.36703328189482,1.8553001262565194,0.0,0.030545485236513514,0.0,23.368084489347368,False,1.1245298248489597,False,False,False
591,-0.9553148935302334,0,-26.072707085048147,0,2025-03-08 10:31:16.210450,10,False,53.411718388364584,-1.0984473679690183,0.0,-0.8414500236363947,0.0,-33.92927373254155,True,24.907645392997733,False,False,False
592,0.957959651492784,0,-10.432038469824198,0,2025-03-08 10:31:17.210450,10,False,54.36967803985737,1.9132745450230173,0.0,0.04859241080044482,0.0,15.64066861522395,False,9.993471936912103,False,False,False
593,0.6673242105738969,0,23.356478109363103,0,2025-03-08 10:31:18.210450,10,False,55.037002250431264,-0.29063544091888704,0.0,0.22332298951214882,0.0,33.7885165791873,True,15.586343316117237,False,False,False
594,2.075079888515799,20,8.343263684962539,0,2025-03-08 10:31:19.210450,10,False,57.112082138947066,1.407755677941902,0.35018853715500964,1.2334545835274928,6.666666666666667,-15.013214424400564,False,17.312938677249978,True,False,False
595,-1.0200327977094945,10,12.183596714088296,0,2025-03-08 10:31:20.210450,10,False,56.09204934123757,-3.0951126862252933,0.17827835378916518,0.5741237671267334,10.0,3.840333029125757,False,12.427668242435688,False,False,False
596,-0.5397498705867425,5,-9.85365900746211,0,2025-03-08 10:31:21.210450,10,False,55.55229947065083,0.480282927122752,0.09000525896482449,0.17176574007318698,11.666666666666666,-22.037255721550405,False,5.3185111740835636,False,False,False
597,-1.9575274315646147,0,-23.075549984521547,0,2025-03-08 10:31:22.210450,10,False,53.594772039086216,-1.4177775609778722,0.0,-1.1724366999536175,5.0,-13.221890977059438,False,45.17102209314135,False,False,False
598,-0.8885865201522227,0,10.602261439706012,0,2025-03-08 10:31:23.210450,10,False,52.70618551893399,1.068940911412392,0.0,-1.1286212741011936,1.6666666666666667,33.677811424227556,False,9.42102659845246,False,False,False
599,0.7546009860897039,0,13.953842343629256,0,2025-03-08 10:31:24.210450,10,False,53.4607865050237,1.6431875062419268,0.0,-0.6971709885423781,0.0,3.351580903923244,False,10.529583192242903,False,False,False
